dataset,path,file,url,license,size_bytes,sha256,downloaded_at
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/metadata/metadados20210310.json,metadados20210310.json,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/f7bc78d4-bbcf-472a-876b-4068d82c1365/download/metadados20210310.json,CC BY (STJ Dados Abertos),1423730,53ca0d95fbb2f94ebd3fa9effcb1942fea706b4ced8965933f6095107ebf302b,2026-09-07 14:20
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/metadata/metadados20210311.json,metadados20210311.json,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/083f10cd-a761-43b3-9499-73bebc3bff78/download/metadados20210311.json,CC BY (STJ Dados Abertos),1176288,17b5f74ab68332be3543d0b39dee8fa192eed718dc632dbdcb2b596fd16a77a1,2026-09-07 14:20
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/metadata/metadados20210312.json,metadados20210312.json,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/c451231c-72a8-4796-a01d-6bbf5ac158d0/download/metadados20210312.json,CC BY (STJ Dados Abertos),1266123,c407020a3bd20647397366763569aec46438f77da72b3fad062be1862e719d53,2026-09-07 14:20
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/metadata/metadados20210315.json,metadados20210315.json,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/97435277-a803-4477-ab07-e82aa90e1d93/download/metadados20210315.json,CC BY (STJ Dados Abertos),1122262,91e188c49b4a57f5391bf28840508b08e7f57f5f8d7859f97fcb005cacfb3bc1,2026-09-07 14:20
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/metadata/metadados20210316.json,metadados20210316.json,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/2619c483-5175-43e4-98d0-4b962b61d10b/download/metadados20210316.json,CC BY (STJ Dados Abertos),1895346,98a64d716601e9f4cf090f407d38464aac174364a5a4bf41c1bd6572d895dbec,2026-09-07 14:20
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/metadata/metadados20210317.json,metadados20210317.json,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/64d5543d-43c7-4e9f-ab79-5335a9e0d1da/download/metadados20210317.json,CC BY (STJ Dados Abertos),1311110,cee943a781987e969b0c2588d0af5c4ef644fd76d06162fcc49d9be689943b86,2026-09-07 14:20
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/metadata/metadados20210318.json,metadados20210318.json,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/fec8dff3-54f0-4da5-935d-ce4bc83685d8/download/metadados20210318.json,CC BY (STJ Dados Abertos),1258334,f3880423f7e16ed287d35a8a0290a28d518b329ee80c00c51ff6dbc18efeb330,2026-09-07 14:20
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/metadata/metadados20210319.json,metadados20210319.json,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/6d76546a-2078-43fa-9471-6b11aca46387/download/metadados20210319.json,CC BY (STJ Dados Abertos),1157100,fb55352e0d8ce755b32151343ed60fc06a358cf0e1c92411d2b3ec02438aa2b1,2026-09-07 14:20
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/metadata/metadados20210322.json,metadados20210322.json,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/48ddd75d-2507-449c-b4a6-4f2170fd1b5a/download/metadados20210322.json,CC BY (STJ Dados Abertos),1784956,9e12bacd8d0d658d7144a9e3ed94c1b334298b9492c02b719c89f8f2e2c47510,2026-09-07 14:20
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/metadata/metadados20210323.json,metadados20210323.json,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/c659ea95-f9a0-412f-b431-691080ec8b65/download/metadados20210323.json,CC BY (STJ Dados Abertos),1208196,2e3b13a980fa4ff7d67dd5b14886385b23700981127b60678a009668db813483,2026-09-07 14:20
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/metadata/metadados20210324.json,metadados20210324.json,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/c5ad0923-ea4d-4850-8060-cd30ca03b19f/download/metadados20210324.json,CC BY (STJ Dados Abertos),1437505,96b07e40ffc21fef43701768ede7a75a0ce51a1fa0da2264801ad2f6130a03b1,2026-09-07 14:20
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/metadata/metadados20210325.json,metadados20210325.json,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/511f7b81-4fc8-416d-8a73-90a5878a1dbd/download/metadados20210325.json,CC BY (STJ Dados Abertos),1649748,130422f7a2fc01d3b64c301f9b51f78132757cf701613db944590931e05c549c,2026-09-07 14:20
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/metadata/metadados20210326.json,metadados20210326.json,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/ac4f11bb-7e36-40f4-af40-9d0e35392cf3/download/metadados20210326.json,CC BY (STJ Dados Abertos),1455540,18016b7b0b8d8fcef72fdd645a613e5ace887081fa9859ade530494e176f1138,2026-09-07 14:20
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/metadata/metadados20210329.json,metadados20210329.json,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/ffc27d41-fe01-4314-9def-4933b9f975b3/download/metadados20210329.json,CC BY (STJ Dados Abertos),1015074,e2a9b601ecee26977591fac96f343c1ddd944c753e4a0986e1e45e689ab0888b,2026-09-07 14:20
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/metadata/metadados20210330.json,metadados20210330.json,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/1941aa60-b92c-41b3-9b0a-fd59ba257d07/download/metadados20210330.json,CC BY (STJ Dados Abertos),1583960,5e560d214678538ae961aec6def993fac7bbf86bcb6e7e5c4e2990e0e801ed27,2026-09-07 14:20
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/metadata/metadados20210405.json,metadados20210405.json,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/c571bafb-0838-42f8-9846-6d46daa2e95f/download/metadados20210405.json,CC BY (STJ Dados Abertos),1718191,80c07f9ffe94c22a871d0c083ec81badaea38417a90ee69e79044490307689db,2026-09-07 14:20
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/metadata/metadados20210406.json,metadados20210406.json,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/ad6e841d-7eef-46fd-9e99-de342812f377/download/metadados20210406.json,CC BY (STJ Dados Abertos),2583431,b56dfe51533a87c158d6cd383aea94bd8bb832b9877a1eb954b84e01bb966b41,2026-09-07 14:20
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/metadata/metadados20210407.json,metadados20210407.json,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/fab831b3-f036-4d35-8504-fa53b6dce378/download/metadados20210407.json,CC BY (STJ Dados Abertos),1263799,ed20dd780ed3e650bd7360c52003b7b922c58c9f19d9dbadd458a8cf9e71b4ce,2026-09-07 14:20
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/metadata/metadados20210408.json,metadados20210408.json,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/9df57317-0929-4f75-957e-83ba1747f3e8/download/metadados20210408.json,CC BY (STJ Dados Abertos),1186110,e4d240e0547dda5bc117d08d70b6c135f23d45bd5dae3b47ef9409733047090e,2026-09-07 14:20
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/metadata/metadados20210409.json,metadados20210409.json,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/27b13a42-c966-4c73-a934-44a1109a764c/download/metadados20210409.json,CC BY (STJ Dados Abertos),838151,34d7453098220628bd9fb3bbc18cc99c4a0ac855f17b884abcbc72fb74bb8fe1,2026-09-07 14:20
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/metadata/metadados20210412.json,metadados20210412.json,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/856262ad-0dd9-4050-8ceb-d53345b0df65/download/metadados20210412.json,CC BY (STJ Dados Abertos),1025400,c7cfc6689acf20852f583562aa535da16fb6caf87478af9e859c55979179bcce,2026-09-07 14:20
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/metadata/metadados20210413.json,metadados20210413.json,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/702d6ec7-ab2d-4326-98c1-25ab8fc4d5db/download/metadados20210413.json,CC BY (STJ Dados Abertos),1324364,3c0bb2674f592c8d38faf89706b205e182861c53425e8e174f80e66f9c0450a4,2026-09-07 14:20
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/metadata/metadados20210414.json,metadados20210414.json,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/d34b5e44-c02b-4067-a613-109482592b63/download/metadados20210414.json,CC BY (STJ Dados Abertos),1192983,b9f991faa5685d20790c9e77079decb91f9f47a8ad5bcf5b616a62c8b07f73c7,2026-09-07 14:20
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/metadata/metadados20210415.json,metadados20210415.json,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/6e6b663a-9ad6-4e03-81dc-7023432c28cd/download/metadados20210415.json,CC BY (STJ Dados Abertos),1272671,dfe39df15193f14ef6924cbdd1f32e81aed43f09296439bcaa1d7648a27f7b48,2026-09-07 14:20
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/metadata/metadados20210416.json,metadados20210416.json,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/c15a5680-44cc-489f-8be9-862f35745145/download/metadados20210416.json,CC BY (STJ Dados Abertos),1394157,ea082245b5b57636e6c19a9ded9adb650710e3e756b0fa2a1e52135eb8902f10,2026-09-07 14:21
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/metadata/metadados20210419.json,metadados20210419.json,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/04a46985-6377-4d39-bfb5-db48eff667ee/download/metadados20210419.json,CC BY (STJ Dados Abertos),1211002,6e7eb85b7139fd5a4d98db93492cae2d35a07f91b81a9d88408c278dbeafdbea,2026-09-07 14:21
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/metadata/metadados20210420.json,metadados20210420.json,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/4fdab6ec-6448-4311-b609-53a3b2f4082f/download/metadados20210420.json,CC BY (STJ Dados Abertos),1375074,fbc6115a76474f2650bb31acb3e5a5fbe6c8d35abf164b22f49a5aacf585c87e,2026-09-07 14:21
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/metadata/metadados20210422.json,metadados20210422.json,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/153b7d94-2137-4b71-828d-bbb51b2def41/download/metadados20210422.json,CC BY (STJ Dados Abertos),1161632,38227bfdaeacb73b1b68990465f87bcc2a25e241d72bf5cb6d6d6f2ba7dca182,2026-09-07 14:21
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/metadata/metadados20210423.json,metadados20210423.json,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/8104287a-8371-487b-b7ae-525b44a7a93c/download/metadados20210423.json,CC BY (STJ Dados Abertos),1364690,27484473d378c3c21ac0b086f95da95fad0f4356d1866f66d03dd24874af6ba8,2026-09-07 14:21
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/metadata/metadados20210426.json,metadados20210426.json,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/0553bf66-0ca7-4f30-9501-87fb68f00e28/download/metadados20210426.json,CC BY (STJ Dados Abertos),1164587,45acc55fa3943ff3df29cd47fb54077703310c722c2dc6f6d31100b6b0384184,2026-09-07 14:21
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/metadata/metadados20210427.json,metadados20210427.json,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/8fb49236-0f03-4341-a93a-75c8baa1e861/download/metadados20210427.json,CC BY (STJ Dados Abertos),1373350,acd8ff30f683b34c864b139525d3b390db5e9ec29329535a3411924a575d7924,2026-09-07 14:21
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/metadata/metadados20210428.json,metadados20210428.json,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/f7879f32-7c4a-4afb-855f-899835b37b5b/download/metadados20210428.json,CC BY (STJ Dados Abertos),2122820,5f6850b6f9379331d62b9983285c88e3458e21d56aba526585e35ddc7cb876d0,2026-09-07 14:21
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/metadata/metadados20210429.json,metadados20210429.json,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/fa721fa6-296a-4ad1-a798-cffad38793c5/download/metadados20210429.json,CC BY (STJ Dados Abertos),952658,61a0497ad2fa820c0c72dd759676420ace33c411792ccd3ae495b3aa2d75dda9,2026-09-07 14:21
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/metadata/metadados20210430.json,metadados20210430.json,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/7a94f969-3fff-4b04-855e-118ccc8086b0/download/metadados20210430.json,CC BY (STJ Dados Abertos),1700396,4757891eada6cb75255a0d96d84ab10184da2142dc4214d74d8ff60b6a9a0461,2026-09-07 14:21
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/metadata/metadados20210503.json,metadados20210503.json,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/b5ef6997-8bf8-49c2-b341-928b81eb4811/download/metadados20210503.json,CC BY (STJ Dados Abertos),1629938,70fdfdb924788afc28a9a63f4b6b9d74f7bc6d5354dfa2e6595067d195ec9990,2026-09-07 14:21
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/metadata/metadados20210504.json,metadados20210504.json,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/96c016f5-3263-4a85-a295-21ff8f09472b/download/metadados20210504.json,CC BY (STJ Dados Abertos),1557861,78bed995700f9a81a1d9abd98cbff326a3cddfa757c75e2ab43b1662a318f6c2,2026-09-07 14:21
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/metadata/metadados20210505.json,metadados20210505.json,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/9946717e-f3d3-4f99-a411-796525c9ac4c/download/metadados20210505.json,CC BY (STJ Dados Abertos),1311017,0a36120c56db92f53e4db6af796b4028db42401f2c41313068229e23eba15d02,2026-09-07 14:21
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/metadata/metadados20210506.json,metadados20210506.json,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/b5031018-6cad-4e52-900d-b3576358690b/download/metadados20210506.json,CC BY (STJ Dados Abertos),1365212,9ed1f47b6fac158b18a21dac6498af84cf1a7bf1d4a314f7d3bc5a00427d4257,2026-09-07 14:21
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/metadata/metadados20210507.json,metadados20210507.json,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/28282ddc-c22c-482f-887e-b7e6c8494622/download/metadados20210507.json,CC BY (STJ Dados Abertos),1141929,84e46bff672df746c960cba3b4c49478c2be51fdfeb09e267fdb8bc7c8c5b76f,2026-09-07 14:21
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/metadata/metadados20210510.json,metadados20210510.json,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/860480b7-ad1f-483e-987e-2ce40454cc8a/download/metadados20210510.json,CC BY (STJ Dados Abertos),1145145,e5546f6d05e095c1f627a81ff884f2baedf2c6a74f88dc3ebc4e3611a0b00be7,2026-09-07 14:21
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/metadata/metadados20210511.json,metadados20210511.json,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/68dcb672-cd38-4ea9-a6e6-43ccdc2bc475/download/metadados20210511.json,CC BY (STJ Dados Abertos),1061408,b57498a1140b463d1e6aecb19abadcf971ece72421a0841d4ffb0c5a52ea4e82,2026-09-07 14:21
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/metadata/metadados20210512.json,metadados20210512.json,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/43339d5d-3e11-4dd5-9ec7-e57e4ac83af9/download/metadados20210512.json,CC BY (STJ Dados Abertos),1620027,3bede8d6855b2d123b837718b9ed1efc8f1a7304fc4da1b09ddcd35f912d31a8,2026-09-07 14:21
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/metadata/metadados20210513.json,metadados20210513.json,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/81bcca1e-87d3-4e76-982a-21d156ed9ad8/download/metadados20210513.json,CC BY (STJ Dados Abertos),1493377,b4a260a382712ee04a8ec8650dcee59af7c0dfc097514b26e7a5a736c3f41eb0,2026-09-07 14:21
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/metadata/metadados20210514.json,metadados20210514.json,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/e15b7920-4159-48f3-84ae-0a12e9b8d5c2/download/metadados20210514.json,CC BY (STJ Dados Abertos),1258126,b627d6f746d209cd83306b36cbc70f4259e6d038ca76dc17f0544986e63c30a6,2026-09-07 14:21
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/metadata/metadados20210517.json,metadados20210517.json,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/d7b843d3-60b2-4fc8-864b-80ebe7493742/download/metadados20210517.json,CC BY (STJ Dados Abertos),1356156,99ff5aa164de3d64fcf3e35b32f515c68ffe8fa37279e696166d5c662c4ec125,2026-09-07 14:21
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/metadata/metadados20210518.json,metadados20210518.json,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/99dcd023-ddf5-4500-a639-39de35fcc3ba/download/metadados20210518.json,CC BY (STJ Dados Abertos),1436223,03060b4d55eb75ab36b5ba05d02cdaf1a738a3526ed96674c6d91ea1402c872e,2026-09-07 14:21
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/metadata/metadados20210519.json,metadados20210519.json,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/e15e3009-720b-4416-aff5-95625b466ed6/download/metadados20210519.json,CC BY (STJ Dados Abertos),1782691,a49e38b721d6844ebec951b1e11afda114dd1f7e7d4d3dedcba86048431ee45a,2026-09-07 14:21
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/metadata/metadados20210520.json,metadados20210520.json,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/714ac88b-c453-4c4c-ab9f-3be91e4259d0/download/metadados20210520.json,CC BY (STJ Dados Abertos),1707479,1b55dc139678f50396b7fdd51850e16e458a38ceb964424429e1f2abf7efac6d,2026-09-07 14:21
